,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
106,900,900,722,68H26J,YGL146712,09.04.2022,Кр-57,Round Brilliant,3.63,3.68,,,0.2,1,5,5,Б,Умеренная/Medium,,2.34,3.655,1.6,41.4,0.53,35.0,2.13,4.92,3.56,0.8,5,1.4 %,0.2,81854.0,,,,,,900-68H26JYGL146712
107,901,901,722,56Q16X,YGL146713,09.04.2022,Кр-57,Round Brilliant,3.64,3.67,,,0.2,1,5,5,Б,Отсутствует/None,,2.39,3.655,1.62,41.8,0.57,37.0,2.16,4.38,2.74,1.1,5,0.8 %,0.21,81855.0,,,,,,901-56Q16XYGL146713
108,902,902,722,79D37G,YGL146714,09.04.2022,Кр-57,Round Brilliant,3.67,3.73,,,0.2,1,5,5,А,Отсутствует/None,,2.35,3.7,1.62,41.5,0.56,35.5,2.15,4.05,2.16,0.8,5,1.6 %,0.2,81856.0,,,,,,902-79D37GYGL146714
109,903,903,722,99V91X,YGL146715,09.04.2022,Кр-57,Round Brilliant,3.91,3.96,,,0.22,1,5,5,А,Отсутствует/None,,2.34,3.935,1.64,40.2,0.56,35.0,2.33,2.8,1.02,0.8,5,1.3 %,0.22,81857.0,,,,,,903-99V91XYGL146715
110,904,904,722,17S94W,YGL146716,09.04.2022,Кр-57,Round Brilliant,3.9,3.93,,,0.21,1,5,6,А,Умеренная/Medium,,2.31,3.915,1.68,40.8,0.51,33.0,2.35,1.53,1.28,0.5,5,0.8 %,0.21,81858.0,,,,,,904-17S94WYGL146716
111,905,905,722,14J50I,YGL146717,09.04.2022,Кр-57,Round Brilliant,3.78,3.82,,,0.21,1,5,5,А,Отсутствует/None,,2.35,3.8,1.64,41.0,0.53,36.0,2.34,3.42,2.11,0.5,5,1.1 %,0.21,81859.0,,,,,,905-14J50IYGL146717
112,906,906,722,70F08F,YGL146718,09.04.2022,Кр-57,Round Brilliant,3.75,3.79,,,0.21,1,5,8,А,Умеренная/Medium,,2.4,3.775,1.66,41.5,0.53,36.0,2.33,3.97,2.65,1.1,5,1.1 %,0.22,81860.0,,,,,,906-70F08FYGL146718
113,907,907,722,79T46G,YGL146719,09.04.2022,Кр-57,Round Brilliant,3.68,3.72,,,0.2,1,7,3,А,Отсутствует/None,,2.38,3.7,1.68,42.4,0.53,36.0,2.28,3.51,1.62,0.8,5,1.1 %,0.21,81861.0,,,,,,907-79T46GYGL146719
114,908,908,722,03G43Q,YGL146720,09.04.2022,Кр-57,Round Brilliant,3.74,3.81,,,0.2,1,6,5,А,Умеренная/Medium,,2.31,3.775,1.7,42.2,0.46,36.0,2.52,3.44,1.59,0.5,5,1.9 %,0.2,81862.0,,,,,,908-03G43QYGL146720
115,909,909,722,48L46Q,YGL146721,09.04.2022,Кр-57,Round Brilliant,3.7,3.73,,,0.2,1,7,4,А,Слабая/Faint,,2.37,3.715,1.65,41.9,0.52,36.0,2.29,3.77,2.69,0.5,5,0.8 %,0.21,81863.0,,,,,,909-48L46QYGL146721
116,910,910,722,90N06E,YGL146722,09.04.2022,Кр-57,Round Brilliant,4.01,4.05,,,0.24,1,7,5,А,Отсутствует/None,,2.33,4.035,1.72,40.7,0.45,33.5,2.7,2.73,1.98,1.0,5,1.0 %,0.24,81864.0,,,,,,910-90N06EYGL146722
117,911,911,722,44Y57H,YGL146723,09.04.2022,Кр-57,Round Brilliant,3.64,3.71,,,0.2,1,7,5,Б,Слабая/Faint,,2.36,3.675,1.62,41.5,0.56,37.0,2.22,4.08,2.45,0.5,5,1.9 %,0.2,81865.0,,,,,,911-44Y57HYGL146723
118,912,912,722,88I85F,YGL146724,09.04.2022,Кр-57,Round Brilliant,3.9,3.94,,,0.23,1,7,5,А,Слабая/Faint,,2.42,3.92,1.67,40.6,0.59,35.0,2.26,2.81,1.53,0.8,5,1.0 %,0.23,81866.0,,,,,,912-88I85FYGL146724
119,913,913,722,84Y09V,YGL146725,09.04.2022,Кр-57,Round Brilliant,3.92,3.96,,,0.24,1,7,5,А,Отсутствует/None,,2.45,3.94,1.69,40.8,0.57,35.5,2.36,3.05,2.28,0.5,5,1.0 %,0.24,81867.0,,,,,,913-84Y09VYGL146725
120,914,914,722,16B80M,YGL146726,09.04.2022,Кр-57,Round Brilliant,3.66,3.7,,,0.2,1,7,6,Б,Слабая/Faint,,2.34,3.675,1.61,41.4,0.54,35.0,2.16,4.63,2.18,0.8,5,1.1 %,0.2,81868.0,,,,,,914-16B80MYGL146726
121,915,915,722,95A67J,YGL146727,09.04.2022,Кр-57,Round Brilliant,3.92,3.96,,,0.24,1,7,7,А,Слабая/Faint,,2.48,3.945,1.78,42.2,0.5,35.0,2.55,3.55,2.28,0.8,5,1.0 %,0.24,81869.0,,,,,,915-95A67JYGL146727
122,916,916,722,51Q25V,YGL146728,09.04.2022,Кр-57,Round Brilliant,3.83,3.88,,,0.21,1,7,8,А,Отсутствует/None,,2.41,3.855,1.7,41.6,0.58,36.5,2.3,2.08,1.04,0.8,5,1.3 %,0.22,81870.0,,,,,,916-51Q25VYGL146728
123,917,917,722,59J61S,YGL146729,09.04.2022,Кр-57,Round Brilliant,3.72,3.79,,,0.21,1,7,8,Б,Слабая/Faint,,2.35,3.755,1.64,41.4,0.51,35.5,2.32,4.53,3.46,0.8,5,1.9 %,0.21,81871.0,,,,,,917-59J61SYGL146729
124,918,918,722,78U62L,YGL146730,09.04.2022,Кр-57,Round Brilliant,3.84,3.88,,,0.21,1,7,9,А,Слабая/Faint,,2.35,3.86,1.68,41.2,0.51,34.0,2.35,2.33,0.78,0.8,5,1.0 %,0.22,81872.0,,,,,,918-78U62LYGL146730
125,919,919,722,50C92V,YGL146731,09.04.2022,Кр-57,Round Brilliant,3.7,3.76,,,0.2,1,7,9,А,Отсутствует/None,,2.34,3.725,1.62,41.2,0.56,35.5,2.16,3.22,1.34,0.8,5,1.6 %,0.2,81873.0,,,,,,919-50C92VYGL146731
126,920,920,722,51V23B,YGL146732,09.04.2022,Кр-57,Round Brilliant,4.09,4.12,,,0.24,1,7,9,Б,Слабая/Faint,,2.38,4.105,1.72,40.0,0.5,30.5,2.48,2.68,1.46,0.7,5,0.7 %,0.25,81874.0,,,,,,920-51V23BYGL146732
127,92,92,722,69G51Y,YGL145904,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,92-69G51YYGL145904
128,93,93,722,60O11T,YGL145905,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,93-60O11TYGL145905
129,94,94,722,20H33X,YGL145906,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,94-20H33XYGL145906
130,95,95,722,94G11Q,YGL145907,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,95-94G11QYGL145907
131,96,96,722,44R36F,YGL145908,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,96-44R36FYGL145908
132,97,97,722,15C49G,YGL145909,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,97-15C49GYGL145909
133,98,98,722,73H96P,YGL145910,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,98-73H96PYGL145910
134,99,99,722,40O69U,YGL145911,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,99-40O69UYGL145911
135,100,100,722,05W46M,YGL145912,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,100-05W46MYGL145912
136,101,101,722,54I42B,YGL145913,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,101-54I42BYGL145913
137,102,102,722,29B33M,YGL145914,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,102-29B33MYGL145914
138,103,103,722,14G65D,YGL145915,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,103-14G65DYGL145915
139,104,104,722,96M31T,YGL145916,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,104-96M31TYGL145916
140,105,105,722,47O80F,YGL145917,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,105-47O80FYGL145917
141,106,106,722,01I10N,YGL145918,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,106-01I10NYGL145918
142,107,107,722,65U01Q,YGL145919,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,107-65U01QYGL145919
143,108,108,722,43D79N,YGL145920,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,108-43D79NYGL145920
144,109,109,722,07K44F,YGL145921,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,109-07K44FYGL145921
145,110,110,722,30O19C,YGL145922,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,110-30O19CYGL145922
146,111,111,722,42V72Q,YGL145923,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,111-42V72QYGL145923
147,112,112,722,20A37H,YGL145924,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,112-20A37HYGL145924
148,113,113,722,24G30M,YGL145925,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,113-24G30MYGL145925
149,114,114,722,28O79I,YGL145926,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,114-28O79IYGL145926
150,115,115,722,50P49C,YGL145927,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,115-50P49CYGL145927
151,116,116,722,96I14F,YGL145928,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,116-96I14FYGL145928
152,117,117,722,91A35X,YGL145929,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,117-91A35XYGL145929
153,118,118,722,54V86S,YGL145930,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,118-54V86SYGL145930
154,119,119,722,93M46E,YGL145931,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,119-93M46EYGL145931
155,120,120,722,45U54M,YGL145932,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,120-45U54MYGL145932
156,121,121,722,26M68J,YGL145933,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,121-26M68JYGL145933
157,122,122,722,32D52O,YGL145934,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,122-32D52OYGL145934
158,123,123,722,38L16S,YGL145935,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,123-38L16SYGL145935
159,124,124,722,67E82X,YGL145936,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,124-67E82XYGL145936
160,125,125,722,00T34C,YGL145937,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,125-00T34CYGL145937
161,126,126,722,11B75O,YGL145938,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,126-11B75OYGL145938
162,127,127,722,24S73W,YGL145939,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,127-24S73WYGL145939
163,128,128,722,70P70K,YGL145940,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,128-70P70KYGL145940
164,129,129,722,42Y86K,YGL145941,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,129-42Y86KYGL145941
165,130,130,722,72I49D,YGL145942,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,5,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,130-72I49DYGL145942
166,131,131,722,63C10K,YGL145943,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,131-63C10KYGL145943
167,132,132,722,95M92J,YGL145944,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,132-95M92JYGL145944
168,133,133,722,32M15Y,YGL145945,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,133-32M15YYGL145945
169,134,134,722,59Q46B,YGL145946,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,6,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,134-59Q46BYGL145946
170,135,135,722,77M12I,YGL145947,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,135-77M12IYGL145947
171,136,136,722,70M78I,YGL145948,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,136-70M78IYGL145948
172,137,137,722,98Q98K,YGL145949,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,137-98Q98KYGL145949
173,138,138,722,19T64A,YGL145950,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,138-19T64AYGL145950
174,139,139,722,11M41G,YGL145951,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,139-11M41GYGL145951
175,140,140,722,68M18J,YGL145952,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,140-68M18JYGL145952
176,141,141,722,37F42V,YGL145953,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,141-37F42VYGL145953
177,142,142,722,63J85X,YGL145954,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,142-63J85XYGL145954
178,143,143,722,53V22E,YGL145955,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,143-53V22EYGL145955
179,144,144,722,30S82R,YGL145956,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,144-30S82RYGL145956
180,145,145,722,48S40K,YGL145957,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,145-48S40KYGL145957
181,146,146,722,37H71O,YGL145958,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,6,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,146-37H71OYGL145958
182,147,147,722,92X19P,YGL145959,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,147-92X19PYGL145959
183,148,148,722,59O28B,YGL145960,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,148-59O28BYGL145960
184,149,149,722,47G33N,YGL145961,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,149-47G33NYGL145961
185,150,150,722,25F08C,YGL145962,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,5,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,150-25F08CYGL145962
186,151,151,722,69F98L,YGL145963,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,151-69F98LYGL145963
187,152,152,722,47U31I,YGL145964,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,152-47U31IYGL145964
188,153,153,722,41P02R,YGL145965,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,153-41P02RYGL145965
189,154,154,722,51Y40K,YGL145966,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,154-51Y40KYGL145966
190,155,155,722,27W81C,YGL145967,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,155-27W81CYGL145967
191,156,156,722,01J19V,YGL145968,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,4,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,156-01J19VYGL145968
192,157,157,722,57D20U,YGL145969,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,157-57D20UYGL145969
193,158,158,722,77I45U,YGL145970,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,158-77I45UYGL145970
194,159,159,722,52F35I,YGL145971,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,159-52F35IYGL145971
195,160,160,722,54O05F,YGL145972,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,160-54O05FYGL145972
196,161,161,722,99Y84U,YGL145973,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,161-99Y84UYGL145973
197,162,162,722,92E60I,YGL145974,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,162-92E60IYGL145974
198,163,163,722,61C23N,YGL145975,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,163-61C23NYGL145975
199,164,164,722,32U33K,YGL145976,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,164-32U33KYGL145976
200,165,165,722,84S64X,YGL145977,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,165-84S64XYGL145977
201,166,166,722,65F57L,YGL145978,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,166-65F57LYGL145978
202,167,167,722,92Q82J,YGL145979,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,167-92Q82JYGL145979
203,168,168,722,02Y75P,YGL145980,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,168-02Y75PYGL145980
204,169,169,722,25T80N,YGL145981,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,169-25T80NYGL145981
205,170,170,722,40L64K,YGL145982,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,А,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,170-40L64KYGL145982
206,171,171,722,99O56C,YGL145983,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,171-99O56CYGL145983
207,172,172,722,12A14N,YGL145984,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,172-12A14NYGL145984
208,173,173,722,57B40H,YGL145985,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,173-57B40HYGL145985
209,174,174,722,65O39T,YGL145986,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,174-65O39TYGL145986
210,175,175,722,54S10G,YGL145987,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,175-54S10GYGL145987
211,176,176,722,79I67A,YGL145988,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,,1.0,,,,,,,176-79I67AYGL145988
