id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2507,507,1022,58O49X,YGL147582,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,507-58O49XYGL147582
2508,508,1022,14L15I,YGL147583,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,508-14L15IYGL147583
2509,509,1022,48K40V,YGL147584,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,509-48K40VYGL147584
2510,510,1022,99V09Y,YGL147585,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,510-99V09YYGL147585
2511,511,1022,77C52X,YGL147586,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,511-77C52XYGL147586
2512,512,1022,97W07M,YGL147587,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,512-97W07MYGL147587
2513,513,1022,97F75A,YGL147588,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,513-97F75AYGL147588
2514,514,1022,47J95H,YGL147589,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,514-47J95HYGL147589
2515,515,1022,86X71A,YGL147590,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,515-86X71AYGL147590
2516,516,1022,28T96H,YGL147591,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,516-28T96HYGL147591
2517,517,1022,96R91M,YGL147592,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,517-96R91MYGL147592
2518,518,1022,36S46L,YGL147593,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,518-36S46LYGL147593
2519,519,1022,79Q63G,YGL147594,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,519-79Q63GYGL147594
2520,520,1022,03C43L,YGL147595,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,520-03C43LYGL147595
2521,521,1022,08F18I,YGL147596,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,521-08F18IYGL147596
2522,522,1022,07X05W,YGL147597,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,522-07X05WYGL147597
2523,523,1022,35L56Y,YGL147598,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,523-35L56YYGL147598
2524,524,1022,05V02N,YGL147599,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,524-05V02NYGL147599
2525,525,1022,67L76J,YGL147600,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,525-67L76JYGL147600
2526,526,1022,46R24U,YGL147601,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,526-46R24UYGL147601
2527,527,1022,81K34Y,YGL147602,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,Б,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,527-81K34YYGL147602
2528,528,1022,27H42P,YGL147603,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.25,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,528-27H42PYGL147603
2529,529,1022,10Y19T,YGL147604,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.008,1,6,6,В,,-,,1.25,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,529-10Y19TYGL147604
2530,530,1022,58T05N,YGL147605,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,530-58T05NYGL147605
2531,531,1022,58E76D,YGL147606,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,531-58E76DYGL147606
2532,532,1022,59Q59T,YGL147607,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,532-59Q59TYGL147607
2533,533,1022,01J39N,YGL147608,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,533-01J39NYGL147608
2534,534,1022,84Q41D,YGL147609,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.4,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,534-84Q41DYGL147609
2535,535,1022,73L20Y,YGL147610,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,В,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,535-73L20YYGL147610
2536,536,1022,96M08L,YGL147611,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,В,,-,,1.55,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,536-96M08LYGL147611
2537,537,1022,22G62A,YGL147612,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,537-22G62AYGL147612
2538,538,1022,84Y36W,YGL147613,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,В,,-,,1.6,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,538-84Y36WYGL147613
2539,539,1022,20K65Y,YGL147614,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,6,В,,-,,1.65,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,539-20K65YYGL147614
2540,540,1022,36I93C,YGL147615,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,В,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,540-36I93CYGL147615
2541,541,1022,03H15I,YGL147616,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,6,В,,-,,1.7,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,541-03H15IYGL147616
2542,542,1022,62X32U,YGL147617,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.008,1,6,7,Б,,-,,1.2,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,542-62X32UYGL147617
2543,543,1022,57F97J,YGL147618,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,543-57F97JYGL147618
2544,544,1022,73B21P,YGL147619,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,544-73B21PYGL147619
2545,545,1022,14A75B,YGL147620,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,545-14A75BYGL147620
2546,546,1022,20X92A,YGL147621,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,546-20X92AYGL147621
2547,547,1022,50P51H,YGL147622,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,547-50P51HYGL147622
2548,548,1022,05J92T,YGL147623,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,6,7,Б,,-,,1.3,0,0,0,0,0,0,,0,202,,1,,,,,,1022/1,548-05J92TYGL147623
2549,549,1022,79F72J,YGL147624,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,549-79F72JYGL147624
2550,550,1022,19A59K,YGL147625,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.35,0,0,0,0,0,0,,0,201,,1,,,,,,1022/1,550-19A59KYGL147625
2551,551,1022,27I63O,YGL147626,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.35,0,0,0,0,0,0,,0,2,,1,,,,,,1022,551-27I63OYGL147626
2552,552,1022,43L29Y,YGL147627,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.35,0,0,0,0,0,0,,0,2,,1,,,,,,1022,552-43L29YYGL147627
2553,553,1022,27L86A,YGL147628,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.35,0,0,0,0,0,0,,0,2,,1,,,,,,1022,553-27L86AYGL147628
2554,554,1022,05H08C,YGL147629,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,554-05H08CYGL147629
2555,555,1022,88Q14B,YGL147630,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,555-88Q14BYGL147630
2556,556,1022,76K48J,YGL147631,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,556-76K48JYGL147631
2557,557,1022,49O21K,YGL147632,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,557-49O21KYGL147632
2558,558,1022,80P50V,YGL147633,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,558-80P50VYGL147633
2559,559,1022,31S69E,YGL147634,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,559-31S69EYGL147634
2560,560,1022,14O77S,YGL147635,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,560-14O77SYGL147635
2561,561,1022,88C68K,YGL147636,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.45,0,0,0,0,0,0,,0,2,,1,,,,,,1022,561-88C68KYGL147636
2562,562,1022,87W82Q,YGL147637,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.45,0,0,0,0,0,0,,0,2,,1,,,,,,1022,562-87W82QYGL147637
2563,563,1022,57L37N,YGL147638,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,563-57L37NYGL147638
2564,564,1022,54J75R,YGL147639,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,564-54J75RYGL147639
2565,565,1022,93V85P,YGL147640,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,565-93V85PYGL147640
2566,566,1022,53S66E,YGL147641,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,566-53S66EYGL147641
2567,567,1022,68O39D,YGL147642,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,567-68O39DYGL147642
2568,568,1022,15L68I,YGL147643,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,568-15L68IYGL147643
2569,569,1022,93O75X,YGL147644,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,569-93O75XYGL147644
2570,570,1022,62V16J,YGL147645,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.55,0,0,0,0,0,0,,0,2,,1,,,,,,1022,570-62V16JYGL147645
2571,571,1022,45J34F,YGL147646,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.55,0,0,0,0,0,0,,0,2,,1,,,,,,1022,571-45J34FYGL147646
2572,572,1022,04M11S,YGL147647,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.55,0,0,0,0,0,0,,0,2,,1,,,,,,1022,572-04M11SYGL147647
2573,573,1022,05A19E,YGL147648,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,573-05A19EYGL147648
2574,574,1022,35Q97T,YGL147649,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,574-35Q97TYGL147649
2575,575,1022,80F70N,YGL147650,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,575-80F70NYGL147650
2576,576,1022,19K82K,YGL147651,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,576-19K82KYGL147651
2577,577,1022,34W44M,YGL147652,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,577-34W44MYGL147652
2578,578,1022,63O83F,YGL147653,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,578-63O83FYGL147653
2579,579,1022,78W53X,YGL147654,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,579-78W53XYGL147654
2580,580,1022,75D43U,YGL147655,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,580-75D43UYGL147655
2581,581,1022,82C61U,YGL147656,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,581-82C61UYGL147656
2582,582,1022,30U99G,YGL147657,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,582-30U99GYGL147657
2583,583,1022,22I79U,YGL147658,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,583-22I79UYGL147658
2584,584,1022,90Y78W,YGL147659,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,584-90Y78WYGL147659
2585,585,1022,22G03I,YGL147660,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,6,7,Б,,-,,1.75,0,0,0,0,0,0,,0,2,,1,,,,,,1022,585-22G03IYGL147660
2586,586,1022,19Q99M,YGL147661,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,7,6,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,586-19Q99MYGL147661
2587,587,1022,77V63Q,YGL147662,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,7,6,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,587-77V63QYGL147662
2588,588,1022,88B53M,YGL147663,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.005,1,7,6,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,588-88B53MYGL147663
2589,589,1022,62J43F,YGL147664,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,589-62J43FYGL147664
2590,590,1022,10A59K,YGL147665,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,590-10A59KYGL147665
2591,591,1022,30U69N,YGL147666,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,591-30U69NYGL147666
2592,592,1022,65X88X,YGL147667,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,592-65X88XYGL147667
2593,593,1022,32E25W,YGL147668,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,593-32E25WYGL147668
2594,594,1022,70Y93Q,YGL147669,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,594-70Y93QYGL147669
2595,595,1022,86E58P,YGL147670,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,595-86E58PYGL147670
2596,596,1022,36D75N,YGL147671,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,596-36D75NYGL147671
2597,597,1022,17N87O,YGL147672,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,7,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,597-17N87OYGL147672
2598,598,1022,63F56L,YGL147673,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,598-63F56LYGL147673
2599,599,1022,73V03Q,YGL147674,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,4,6,Б,,-,,1.3,0,0,0,0,0,0,,0,3,,1,,,,,,1022,599-73V03QYGL147674
2600,600,1022,45K19Y,YGL147675,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,600-45K19YYGL147675
2601,601,1022,33H65V,YGL147676,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,601-33H65VYGL147676
2602,602,1022,50P44J,YGL147677,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,Б,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,602-50P44JYGL147677
2603,603,1022,00G43J,YGL147678,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,603-00G43JYGL147678
2604,604,1022,95O37Y,YGL147679,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,604-95O37YYGL147679
2605,605,1022,21J29D,YGL147680,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,605-21J29DYGL147680
2606,606,1022,78R43Q,YGL147681,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,606-78R43QYGL147681
2607,607,1022,45U77G,YGL147682,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,607-45U77GYGL147682
2608,608,1022,02R58Q,YGL147683,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,608-02R58QYGL147683
2609,609,1022,04P68E,YGL147684,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,609-04P68EYGL147684
2610,610,1022,43A28R,YGL147685,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,610-43A28RYGL147685
2611,611,1022,28N64R,YGL147686,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,611-28N64RYGL147686
2612,612,1022,15U26D,YGL147687,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,612-15U26DYGL147687
2613,613,1022,00A36M,YGL147688,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,613-00A36MYGL147688
2614,614,1022,66W54Q,YGL147689,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,614-66W54QYGL147689
2615,615,1022,59J60S,YGL147690,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,615-59J60SYGL147690
2616,616,1022,30I56X,YGL147691,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,616-30I56XYGL147691
2617,617,1022,98I45B,YGL147692,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,617-98I45BYGL147692
2618,618,1022,18S68U,YGL147693,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,618-18S68UYGL147693
2619,619,1022,80U92N,YGL147694,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,619-80U92NYGL147694
2620,620,1022,96N14N,YGL147695,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.02,1,4,6,Б,,-,,1.7,0,0,0,0,0,0,,0,2,,1,,,,,,1022,620-96N14NYGL147695
2621,621,1022,83S10M,YGL147696,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,6,8,Б,,-,,1.4,0,0,0,0,0,0,,0,2,,1,,,,,,1022,621-83S10MYGL147696
2622,622,1022,02P86H,YGL147697,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,А,,-,,1.6,0,0,0,0,0,0,,0,2,,1,,,,,,1022,622-02P86HYGL147697
2623,623,1022,53J23T,YGL147698,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,6,А,,-,,1.65,0,0,0,0,0,0,,0,2,,1,,,,,,1022,623-53J23TYGL147698
2624,624,1022,37D54X,YGL147699,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,7,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,624-37D54XYGL147699
2625,625,1022,31Y67X,YGL147700,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,7,Б,,-,,1.35,0,0,0,0,0,0,,0,2,,1,,,,,,1022,625-31Y67XYGL147700
2626,626,1022,94R95G,YGL147701,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,7,7,Б,,-,,1.5,0,0,0,0,0,0,,0,2,,1,,,,,,1022,626-94R95GYGL147701
2627,627,1022,30D18F,YGL147702,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.006,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,627-30D18FYGL147702
2628,628,1022,71R46A,YGL147703,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,628-71R46AYGL147703
2629,629,1022,32D94F,YGL147704,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.008,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,629-32D94FYGL147704
2630,630,1022,63V00R,YGL147705,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.007,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,630-63V00RYGL147705
2631,631,1022,06B90F,YGL147706,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.008,1,4,7,Б,,-,,1.2,0,0,0,0,0,0,,0,3,,1,,,,,,1022,631-06B90FYGL147706
2632,632,1022,42E49D,YGL147707,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,4,7,Б,,-,,1.25,0,0,0,0,0,0,,0,3,,1,,,,,,1022,632-42E49DYGL147707
2633,633,1022,19E19N,YGL147708,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.009,1,4,7,Б,,-,,1.25,0,0,0,0,0,0,,0,3,,1,,,,,,1022,633-19E19NYGL147708
2634,634,1022,06A78R,YGL147709,31.05.2022,Кр-57,Round Brilliant,0,0,,,0.01,1,4,7,Б,,-,,1.3,0,0,0,0,0,0,,0,2,,1,,,,,,1022,634-06A78RYGL147709
