id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
920;920;0722;51V23B;YGL146732;09.04.2022;Кр-57;Round Brilliant;4.090000153;4.119999886;;;0.239999995;1;7;9;Б;Слабая/Faint;;2.380000114;4.105000019;1.720000029;40;0.5;30.5;2.480000019;2.680000067;1.460000038;0.699999988;5;0.7 %;0.25;81874;
92;92;0722;69G51Y;YGL145904;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
93;93;0722;60O11T;YGL145905;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
94;94;0722;20H33X;YGL145906;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
95;95;0722;94G11Q;YGL145907;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
96;96;0722;44R36F;YGL145908;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2;0;0;0;0;0;0;;0;2;;1;;
97;97;0722;15C49G;YGL145909;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
98;98;0722;73H96P;YGL145910;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
99;99;0722;40O69U;YGL145911;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
100;100;0722;05W46M;YGL145912;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
101;101;0722;54I42B;YGL145913;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
102;102;0722;29B33M;YGL145914;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
103;103;0722;14G65D;YGL145915;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
104;104;0722;96M31T;YGL145916;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
105;105;0722;47O80F;YGL145917;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
106;106;0722;01I10N;YGL145918;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
107;107;0722;65U01Q;YGL145919;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
108;108;0722;43D79N;YGL145920;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
109;109;0722;07K44F;YGL145921;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
110;110;0722;30O19C;YGL145922;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
111;111;0722;42V72Q;YGL145923;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
112;112;0722;20A37H;YGL145924;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
113;113;0722;24G30M;YGL145925;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
114;114;0722;28O79I;YGL145926;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
115;115;0722;50P49C;YGL145927;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
116;116;0722;96I14F;YGL145928;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
117;117;0722;91A35X;YGL145929;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
118;118;0722;54V86S;YGL145930;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
119;119;0722;93M46E;YGL145931;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
120;120;0722;45U54M;YGL145932;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
121;121;0722;26M68J;YGL145933;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
122;122;0722;32D52O;YGL145934;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
123;123;0722;38L16S;YGL145935;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
124;124;0722;67E82X;YGL145936;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
125;125;0722;00T34C;YGL145937;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
126;126;0722;11B75O;YGL145938;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
127;127;0722;24S73W;YGL145939;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
128;128;0722;70P70K;YGL145940;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
129;129;0722;42Y86K;YGL145941;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
130;130;0722;72I49D;YGL145942;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;5;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
131;131;0722;63C10K;YGL145943;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
132;132;0722;95M92J;YGL145944;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
133;133;0722;32M15Y;YGL145945;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
134;134;0722;59Q46B;YGL145946;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;6;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
135;135;0722;77M12I;YGL145947;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
136;136;0722;70M78I;YGL145948;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
137;137;0722;98Q98K;YGL145949;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
138;138;0722;19T64A;YGL145950;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
139;139;0722;11M41G;YGL145951;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
140;140;0722;68M18J;YGL145952;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
141;141;0722;37F42V;YGL145953;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
142;142;0722;63J85X;YGL145954;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
143;143;0722;53V22E;YGL145955;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
144;144;0722;30S82R;YGL145956;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
145;145;0722;48S40K;YGL145957;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
146;146;0722;37H71O;YGL145958;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;6;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
147;147;0722;92X19P;YGL145959;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
148;148;0722;59O28B;YGL145960;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
149;149;0722;47G33N;YGL145961;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
150;150;0722;25F08C;YGL145962;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
151;151;0722;69F98L;YGL145963;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
152;152;0722;47U31I;YGL145964;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
153;153;0722;41P02R;YGL145965;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
154;154;0722;51Y40K;YGL145966;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
155;155;0722;27W81C;YGL145967;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
156;156;0722;01J19V;YGL145968;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
157;157;0722;57D20U;YGL145969;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
158;158;0722;77I45U;YGL145970;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
159;159;0722;52F35I;YGL145971;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
160;160;0722;54O05F;YGL145972;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
161;161;0722;99Y84U;YGL145973;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
162;162;0722;92E60I;YGL145974;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
163;163;0722;61C23N;YGL145975;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
164;164;0722;32U33K;YGL145976;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
165;165;0722;84S64X;YGL145977;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
166;166;0722;65F57L;YGL145978;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
167;167;0722;92Q82J;YGL145979;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
168;168;0722;02Y75P;YGL145980;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
169;169;0722;25T80N;YGL145981;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
170;170;0722;40L64K;YGL145982;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2;0;0;0;0;0;0;;0;2;;1;;
171;171;0722;99O56C;YGL145983;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
172;172;0722;12A14N;YGL145984;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
173;173;0722;57B40H;YGL145985;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
174;174;0722;65O39T;YGL145986;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
175;175;0722;54S10G;YGL145987;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
176;176;0722;79I67A;YGL145988;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
177;177;0722;74F69X;YGL145989;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
178;178;0722;60Q90X;YGL145990;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
179;179;0722;02O80B;YGL145991;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
180;180;0722;53K57L;YGL145992;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
181;181;0722;30K57O;YGL145993;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
182;182;0722;68K77R;YGL145994;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
183;183;0722;71T02X;YGL145995;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
184;184;0722;82E29G;YGL145996;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
185;185;0722;27Q77H;YGL145997;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
186;186;0722;87W23N;YGL145998;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
187;187;0722;32O61B;YGL145999;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
188;188;0722;68Q41M;YGL146000;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
189;189;0722;97J45Q;YGL146001;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
190;190;0722;06W31K;YGL146002;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
191;191;0722;73K74R;YGL146003;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
192;192;0722;51G09H;YGL146004;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
193;193;0722;63V37E;YGL146005;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
194;194;0722;30M45A;YGL146006;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2;0;0;0;0;0;0;;0;2;;1;;
195;195;0722;31I76Y;YGL146007;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
196;196;0722;85P19H;YGL146008;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
197;197;0722;65T76T;YGL146009;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
198;198;0722;25M52K;YGL146010;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
199;199;0722;39M54A;YGL146011;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
200;200;0722;31Q11J;YGL146012;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
201;201;0722;06R44I;YGL146013;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
202;202;0722;72B80L;YGL146014;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
203;203;0722;77U24V;YGL146015;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;6;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
204;204;0722;84L32U;YGL146016;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
205;205;0722;55P07G;YGL146017;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
206;206;0722;02Y36J;YGL146018;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
207;207;0722;33F24P;YGL146019;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
208;208;0722;26O60B;YGL146020;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
209;209;0722;12J52U;YGL146021;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
210;210;0722;85J02E;YGL146022;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
211;211;0722;69H28D;YGL146023;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
212;212;0722;56P68C;YGL146024;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
213;213;0722;38G63U;YGL146025;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;3;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
214;214;0722;48F78F;YGL146026;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;3;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
215;215;0722;99V56L;YGL146027;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
216;216;0722;16P83B;YGL146028;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
217;217;0722;50J42Y;YGL146029;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
218;218;0722;06P50R;YGL146030;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
219;219;0722;39H33I;YGL146031;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
220;220;0722;25R25O;YGL146032;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
221;221;0722;99G87K;YGL146033;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
222;222;0722;64M19E;YGL146034;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
223;223;0722;56C67T;YGL146035;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
224;224;0722;40M50K;YGL146036;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
225;225;0722;11H96G;YGL146037;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
226;226;0722;44B44X;YGL146038;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;6;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
227;227;0722;21M35J;YGL146039;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
228;228;0722;20Q35W;YGL146040;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
229;229;0722;45J01D;YGL146041;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
230;230;0722;17G10R;YGL146042;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
231;231;0722;85U95B;YGL146043;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
232;232;0722;63G64J;YGL146044;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
233;233;0722;28D46N;YGL146045;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
234;234;0722;71I07X;YGL146046;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;А;;-;;2;0;0;0;0;0;0;;0;2;;1;;
235;235;0722;22X14J;YGL146047;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
236;236;0722;39O51W;YGL146048;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
237;237;0722;07R29L;YGL146049;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;А;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
238;238;0722;73F65L;YGL146050;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;4;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
239;239;0722;67B11B;YGL146051;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
240;240;0722;59F38M;YGL146052;29.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;2;;1;;
